Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,advertencias (product.metafields.custom.advertencias),alergenos (product.metafields.custom.alergenos),aviso_medico (product.metafields.custom.aviso_medico),bio (product.metafields.custom.bio),consejos_uso (product.metafields.custom.consejos_uso),expiration_date (product.metafields.custom.expiration_date),firesoft_codigo (product.metafields.custom.firesoft_codigo),firesoft_referencia (product.metafields.custom.firesoft_referencia),firesoft_sync_enabled (product.metafields.custom.firesoft_sync_enabled),gluten_free (product.metafields.custom.gluten_free),informacion_nutricional (product.metafields.custom.informacion_nutricional),Ingredientes (product.metafields.custom.ingredientes),instrucciones_uso (product.metafields.custom.instrucciones_uso),isgood (product.metafields.custom.isgood),is_discontinued (product.metafields.custom.is_discontinued),lactose_free (product.metafields.custom.lactose_free),recargo_rate (product.metafields.custom.recargo_rate),regulacion_legal (product.metafields.custom.regulacion_legal),supplier_name (product.metafields.custom.supplier_name),vat_rate (product.metafields.custom.vat_rate),vegan (product.metafields.custom.vegan),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
lentejas-verdes-500-g,Lentejas Verdes,Ideal para guisos y cremas La lenteja verde desprende un olor fresco y con un ligero aroma a frutos secos.,eco BASICS,,Alimentos,"Bio, Vegano, Sin gluten, Sin lactosa, 500 g",TRUE,Title,Default Title,,,,,,,,306,500,shopify,9,deny,manual,2.95,,TRUE,TRUE,,,,,8411058001444,https://www.eco-basics.com/wp-content/uploads/2018/08/Lentejas-Verdes-Photoroom.png,1,Lentejas Verdes - eco BASICS,FALSE,Lentejas Verdes,Ideal para guisos y cremas La lenteja verde desprende un olor fresco y con un ligero aroma a frutos secos.,,,,TRUE,,2026-12-28,306,306,TRUE,TRUE,,Este producto no lleva ningún ingrediente modificado genéticamente,Remojo 4h. 3 partes de agua x 1 de lentejas llevar a ebullición y cocer durante 30 min. aprox. Añadir la sal al final de la cocción.,TRUE,FALSE,TRUE,1.40,,,10.00,TRUE,,g,,1.82,active
soja-texturizada-m-200g,soja texturizada m 200g,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,307,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001734,,,,FALSE,soja texturizada m 200g,,,,,FALSE,,,307,307,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.56,draft
soja-verde,SOJA VERDE,,Sin marca,,LEGUMBRES,,FALSE,Title,Default Title,,,,,,,,308,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8411058001062,,,,FALSE,SOJA VERDE,,,,,FALSE,,,308,308,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.84,draft
azucar-ca-a-500g,azucar ca±a 500g,,Sin marca,,ENDULZANTES,,FALSE,Title,Default Title,,,,,,,,309,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8411058000270,,,,FALSE,azucar ca±a 500g,,,,,FALSE,,,309,309,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.38,draft
cacoa-polvo-200g,CACOA POLVO 200G,,Sin marca,,DESAYUNO,,FALSE,Title,Default Title,,,,,,,,310,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,8411058004230,,,,FALSE,CACOA POLVO 200G,,,,,FALSE,,,310,310,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.05,draft
chlorella-200g,chlorella 200g,,Sin marca,,NUTRICION,,FALSE,Title,Default Title,,,,,,,,311,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003424,,,,FALSE,chlorella 200g,,,,,FALSE,,,311,311,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.89,draft
curcuma-80g,CURCUMA 80G,,Sin marca,,CONDIMENTOS,,FALSE,Title,Default Title,,,,,,,,312,,shopify,15,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003257,,,,FALSE,CURCUMA 80G,,,,,FALSE,,,312,312,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.65,draft
jengibre-80g,jengibre 80g,,Sin marca,,CONDIMENTOS,,FALSE,Title,Default Title,,,,,,,,313,,shopify,13,deny,manual,0.00,,TRUE,TRUE,,,,,8474406970533,,,,FALSE,jengibre 80g,,,,,FALSE,,,313,313,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.58,draft
levadura-nutricional-150g,LEVADURA NUTRICIONAL 150G,,Sin marca,,NUTRICION,,FALSE,Title,Default Title,,,,,,,,314,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8474406970762,,,,FALSE,LEVADURA NUTRICIONAL 150G,,,,,FALSE,,,314,314,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.84,draft
maca-200g-ecob,maca 200g ecob,,Sin marca,,NUTRICION,,FALSE,Title,Default Title,,,,,,,,315,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003387,,,,FALSE,maca 200g ecob,,,,,FALSE,,,315,315,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.68,draft
moringa-polvo-200g,MORINGA POLVO 200G,,Sin marca,,NUTRICION,,FALSE,Title,Default Title,,,,,,,,316,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003066,,,,FALSE,MORINGA POLVO 200G,,,,,FALSE,,,316,316,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.06,draft
proteina-ca-amo-200g,proteina ca±amo 200g,,Sin marca,,NUTRICION,,FALSE,Title,Default Title,,,,,,,,317,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003097,,,,FALSE,proteina ca±amo 200g,,,,,FALSE,,,317,317,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.66,draft
spirulina-200g,SPIRULINA 200G,,Sin marca,,NUTRICION,,FALSE,Title,Default Title,,,,,,,,318,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003059,,,,FALSE,SPIRULINA 200G,,,,,FALSE,,,318,318,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.06,draft
quinoa-tricolor-ecol-gica-500-g,Quinoa Tricolor Ecológica,"Quinoa tricolor ecológica rica en proteínas, omega-6 y omega-3, con todos los aminoácidos esenciales y un alto contenido en fibras. Ideal para una alimentación nutritiva y versátil en la cocina.",eco BASICS,,Alimentos,"Bio, 500 g",TRUE,Title,Default Title,,,,,,,,319,500,shopify,7,deny,manual,4.95,,TRUE,TRUE,,,,,8474406970434,https://www.eco-basics.com/wp-content/uploads/2018/08/Quinoa-Tricolor-Photoroom.png,1,Quinoa Tricolor Ecológica - eco BASICS,FALSE,Quinoa Tricolor Ecológica,"Quinoa tricolor ecológica rica en proteínas, omega-6 y omega-3, con todos los aminoácidos esenciales y un alto contenido en fibras. Ideal para una alimentación nutritiva y versátil en la cocina.",,,,TRUE,,2027-01-28,319,319,TRUE,FALSE,,,,TRUE,FALSE,FALSE,1.40,,ecoplaza,10.00,FALSE,,g,,2.89,active
ecobasics-canela-ceylan-molida-80g,ECOBASICS Canela ceylan molida 80g,,Sin marca,,CONDIMENTOS,,FALSE,Title,Default Title,,,,,,,,320,,shopify,14,deny,manual,0.00,,TRUE,TRUE,,,,,8474406970380,,,,FALSE,ECOBASICS Canela ceylan molida 80g,,,,,FALSE,,,320,320,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.90,draft
aceite-coco-200ml-ecob,aceite coco 200ml ecob,,Sin marca,,ACEITES,,FALSE,Title,Default Title,,,,,,,,321,,shopify,11,deny,manual,0.00,,TRUE,TRUE,,,,,8411058002809,,,,FALSE,aceite coco 200ml ecob,,,,,FALSE,,,321,321,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.52,draft
aceite-coco-500ml-ecob,ACEITE COCO 500ML ECOB,,Sin marca,,ACEITES,,FALSE,Title,Default Title,,,,,,,,322,,shopify,17,deny,manual,0.00,,TRUE,TRUE,,,,,8411058002816,,,,FALSE,ACEITE COCO 500ML ECOB,,,,,FALSE,,,322,322,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.76,draft
leche-coco-400ml,leche coco 400ml,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,323,,shopify,18,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003592,,,,FALSE,leche coco 400ml,,,,,FALSE,,,323,323,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.24,draft
salsa-tamari-ecob,SALSA TAMARI ECOB,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,324,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8411058002847,,,,FALSE,SALSA TAMARI ECOB,,,,,FALSE,,,324,324,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.96,draft
tahini-250g-ecob,tahini 250g ecob,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,325,,shopify,35,deny,manual,0.00,,TRUE,TRUE,,,,,8411058003851,,,,FALSE,tahini 250g ecob,,,,,FALSE,,,325,325,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.23,draft
copos-avena-s-gluten-ecob,COPOS AVENA S GLUTEN ECOB,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,326,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8411058002939,,,,FALSE,COPOS AVENA S GLUTEN ECOB,,,,,FALSE,,,326,326,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.50,draft
galletas-choco,GALLETAS CHOCO,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,327,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,8423903049938,,,,FALSE,GALLETAS CHOCO,,,,,FALSE,,,327,327,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.14,draft
espelta-semillas,ESPELTA SEMILLAS,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,329,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8423903060940,,,,FALSE,ESPELTA SEMILLAS,,,,,FALSE,,,329,329,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.69,draft
maria-esp-choco,maria esp choco,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,330,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8423903063040,,,,FALSE,maria esp choco,,,,,FALSE,,,330,330,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.76,draft
pan-molde-esp-cen,PAN MOLDE ESP CEN,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,331,,shopify,15,deny,manual,0.00,,TRUE,TRUE,,,,,8423903051986,,,,FALSE,PAN MOLDE ESP CEN,,,,,FALSE,,,331,331,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.78,draft
pan-cen-pema,pan cen pema,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,332,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,4000358012966,,,,FALSE,pan cen pema,,,,,FALSE,,,332,332,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.46,draft
krunchy-protien,KRUNCHY PROTIEN,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,333,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,4021234101529,,,,FALSE,KRUNCHY PROTIEN,,,,,FALSE,,,333,333,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.86,draft
articulo-334,ARTICULO 334,,Sin marca,,GRANEL,,FALSE,Title,Default Title,,,,,,,,334,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837825,,,,FALSE,ARTICULO 334,,,,,FALSE,,,334,334,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.19,draft
dent-menta-te,dent menta te,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,335,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837832,,,,FALSE,dent menta te,,,,,FALSE,,,335,335,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.19,draft
dent-eucaliptus,DENT EUCALIPTUS,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,336,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837818,,,,FALSE,DENT EUCALIPTUS,,,,,FALSE,,,336,336,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.19,draft
enjuague-bocal,enjuague bocal,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,337,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,5765228836187,,,,FALSE,enjuague bocal,,,,,FALSE,,,337,337,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.40,draft
gel-intimo,GEL INTIMO,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,338,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,3380380090714,,,,FALSE,GEL INTIMO,,,,,FALSE,,,338,338,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.19,draft
champu-te-500ml,champu te 500ml,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,339,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837467,,,,FALSE,champu te 500ml,,,,,FALSE,,,339,,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.02,draft
champu-romero,CHAMPU ROMERO,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,340,,shopify,26,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837474,,,,FALSE,CHAMPU ROMERO,,,,,FALSE,,,340,340,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.80,draft
champu-ortiga-500ml,champu ortiga 500ml,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,341,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837498,,,,FALSE,champu ortiga 500ml,,,,,FALSE,,,341,341,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.46,draft
acondicionador-coco,ACONDICIONADOR COCO,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,342,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,5765228839102,,,,FALSE,ACONDICIONADOR COCO,,,,,FALSE,,,342,342,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.73,draft
spray-coco,spray coco,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,343,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837917,,,,FALSE,spray coco,,,,,FALSE,,,343,343,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.73,draft
spray-romero,spray romero,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,344,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,5765228836156,,,,FALSE,spray romero,,,,,FALSE,,,344,344,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.80,draft
arcilla-blanca-polvo,ARCILLA BLANCA POLVO,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,345,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,8423903001028,,,,FALSE,ARCILLA BLANCA POLVO,,,,,FALSE,,,345,345,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.20,draft
desodorante-rosas,desodorante rosas,,Sin marca,,COSMETICA,,FALSE,Title,Default Title,,,,,,,,346,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837610,,,,FALSE,desodorante rosas,,,,,FALSE,,,346,346,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.79,draft
desodorante-coco,DESODORANTE COCO,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,347,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837900,,,,FALSE,DESODORANTE COCO,,,,,FALSE,,,347,347,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.72,draft
locion-coco,locion coco,,Sin marca,,COSMETICA,,FALSE,Title,Default Title,,,,,,,,348,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837870,,,,FALSE,locion coco,,,,,FALSE,,,348,348,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.98,draft
pan-molde-s-corteza,PAN MOLDE S CORTEZA,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,349,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8423903066843,,,,FALSE,PAN MOLDE S CORTEZA,,,,,FALSE,,,349,349,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.63,draft
pan-molde-sarraceno,pan molde sarraceno,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,350,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8032454051187,,,,FALSE,pan molde sarraceno,,,,,FALSE,,,350,350,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.40,draft
gel-ba-o-500ml,GEL BAÐO 500ML,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,351,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,5765228836873,,,,FALSE,GEL BAÐO 500ML,,,,,FALSE,,,351,351,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.15,draft
galletas-intg-chips-choco,galletas intg chips choco,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,352,,shopify,22,deny,manual,0.00,,TRUE,TRUE,,,,,8423903060773,,,,FALSE,galletas intg chips choco,,,,,FALSE,,,352,352,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.64,draft
galletas-intg,GALLETAS INTG,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,353,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8423903060766,,,,FALSE,GALLETAS INTG,,,,,FALSE,,,353,353,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.60,draft
champu-coco-250ml,champu coco 250ml,,Sin marca,,HIGIENE PERSONAL,,FALSE,Title,Default Title,,,,,,,,354,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,5765228837719,,,,FALSE,champu coco 250ml,,,,,FALSE,,,354,354,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.73,draft
mini-cracker-esp,MINI CRACKER ESP,,Sin marca,,PANAES,,FALSE,Title,Default Title,,,,,,,,355,,shopify,34,deny,manual,0.00,,TRUE,TRUE,,,,,8423903063828,,,,FALSE,MINI CRACKER ESP,,,,,FALSE,,,355,355,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.64,draft
pan-crujiente-de-trigo-sarraceno,Pan crujiente de Trigo Sarraceno,"La galleta original, orgánica y sin gluten de Pain des Fleurs. Obtiene su crujiente característica de su inusual composición de harina 100% trigo sarraceno.",Le Pain des fleurs,,Alimentos,150 g,TRUE,Variante,150 g,,,,,,,,356,150,shopify,17,deny,manual,3.45,,TRUE,TRUE,,,,,3380380036620,https://www.lepaindesfleurs.com/app/uploads/2025/08/lpdf-9299-sarrasin-150g-scan.png,1,Pan crujiente de Trigo Sarraceno - Le Pain des fleurs,FALSE,Pan crujiente de Trigo Sarraceno,"La galleta original, orgánica y sin gluten de Pain des Fleurs. Obtiene su crujiente característica de su inusual composición de harina 100% trigo sarraceno.",,,,FALSE,,2027-01-07,356,356,TRUE,FALSE,"Valores nutricionales medios por cada 100g Energía 1 631 kJ / 385 kcal Grasas 2,8 g de las cuales ácidos grasos saturados 0,6 g Hidratos de carbono 74,8 g de los cuales azúcares 2,6 g Fibra dietética 4,4 g Proteínas 13,0 g Sal 0,68 g",,,TRUE,FALSE,FALSE,1.40,,Biocop,10.00,FALSE,https://www.lepaindesfleurs.com/app/uploads/2025/08/lpdf-9299-sarrasin-150g-scan.png,g,,2.21,active
pan-crujiente-de-trigo-sarraceno,,,,,,,,Variante,300 g,,,,,,,,1758,300,shopify,0,deny,manual,6.98,,TRUE,TRUE,,,,,3380380047749,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.lepaindesfleurs.com/app/uploads/2025/08/lpdf-9299-sarrasin-150g-scan.png,g,,4.25,active
chips-paprika-le-pain,CHIPS PAPRIKA LE PAIN,,Sin marca,,SNACK,,FALSE,Title,Default Title,,,,,,,,357,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,3380380102486,,,,FALSE,CHIPS PAPRIKA LE PAIN,,,,,FALSE,,,357,357,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.22,draft
chips-crousty,chips crousty,,Sin marca,,SNACK,,FALSE,Title,Default Title,,,,,,,,358,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,3380380096495,,,,FALSE,chips crousty,,,,,FALSE,,,358,358,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.23,draft
copos-avena-finos-biocop,copos avena finos biocop,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,359,,shopify,21,deny,manual,0.00,,TRUE,TRUE,,,,,8423903014295,,,,FALSE,copos avena finos biocop,,,,,FALSE,,,359,359,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.99,draft
copos-avena-grueso,COPOS AVENA GRUESO,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,360,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8423903005446,,,,FALSE,COPOS AVENA GRUESO,,,,,FALSE,,,360,360,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.99,draft
cookies-doble-choco,cookies doble choco,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,361,,shopify,32,deny,manual,0.00,,TRUE,TRUE,,,,,8423903069677,,,,FALSE,cookies doble choco,,,,,FALSE,,,361,361,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.17,draft
cookies-esp-choco,COOKIES ESP CHOCO,,Sin marca,,GALLETAS,,FALSE,Title,Default Title,,,,,,,,362,,shopify,20,deny,manual,0.00,,TRUE,TRUE,,,,,8423903069660,,,,FALSE,COOKIES ESP CHOCO,,,,,FALSE,,,362,362,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.72,draft
compota-ciruela,compota ciruela,,Sin marca,,DESAYUNO,,FALSE,Title,Default Title,,,,,,,,363,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,8423903067352,,,,FALSE,compota ciruela,,,,,FALSE,,,363,363,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.25,draft
copota-de-fresa,copota de fresa,,Sin marca,,DESAYUNO,,FALSE,Title,Default Title,,,,,,,,364,,shopify,23,deny,manual,0.00,,TRUE,TRUE,,,,,8423903047835,,,,FALSE,copota de fresa,,,,,FALSE,,,364,364,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.49,draft
krunchy-manzana,KRUNCHY MANZANA,,Sin marca,,CEREALES,,FALSE,Title,Default Title,,,,,,,,365,,shopify,8,deny,manual,0.00,,TRUE,TRUE,,,,,4021234131656,,,,FALSE,KRUNCHY MANZANA,,,,,FALSE,,,365,365,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.66,draft
kuzu-biocop,kuzu biocop,,Sin marca,,NUTRICION,,FALSE,Title,Default Title,,,,,,,,366,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8423903050538,,,,FALSE,kuzu biocop,,,,,FALSE,,,366,366,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.76,draft
panna,PANNA,,Sin marca,,SALSAS,,FALSE,Title,Default Title,,,,,,,,367,,shopify,21,deny,manual,0.00,,TRUE,TRUE,,,,,80126317,,,,FALSE,PANNA,,,,,FALSE,,,367,367,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.22,draft
bonito-del-norte-biocop,bonito del norte biocop,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,368,,shopify,15,deny,manual,0.00,,TRUE,TRUE,,,,,8423903049051,,,,FALSE,bonito del norte biocop,,,,,FALSE,,,368,368,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.51,draft
salmon-biocop,SALMON BIOCOP,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,369,,shopify,4,deny,manual,0.00,,TRUE,TRUE,,,,,8423903040652,,,,FALSE,SALMON BIOCOP,,,,,FALSE,,,369,369,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.61,draft
edamame,edamame,,Sin marca,,CONSERVAS,,FALSE,Title,Default Title,,,,,,,,370,,shopify,6,deny,manual,0.00,,TRUE,TRUE,,,,,4006040063339,,,,FALSE,edamame,,,,,FALSE,,,370,370,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.75,draft
levadura-seca-9g,LEVADURA SECA 9G,,Sin marca,,PASTELERIA,,FALSE,Title,Default Title,,,,,,,,371,,shopify,20,deny,manual,0.00,,TRUE,TRUE,,,,,4006040013815,,,,FALSE,LEVADURA SECA 9G,,,,,FALSE,,,371,371,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.61,draft
