id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
797,GRANEL,ARTICULO 846,Sin marca,0.00,,,2026-07-07 12:09:09.703389+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,articulo-846,,,8437017629061,846,846,2026-08-04 12:48:53.000187+00,true,false,day,false,0,0,0,,,,0,false,false,
798,GRANEL,ARTICULO 847,Sin marca,0.00,,,2026-07-07 12:09:10.858669+00,0,false,false,,false,false,,false,,0.60,0.00,0.00,none,false,0,articulo-847,,,8013885080052,847,847,2026-08-04 12:48:53.488698+00,true,false,day,false,0,0,0,,,,0,false,false,
799,GRANEL,ARTICULO 848,Sin marca,0.00,,,2026-07-07 12:09:11.936879+00,10,false,false,,false,false,,false,,1.87,0.00,0.00,none,false,0,articulo-848,,,8428159001785,848,848,2026-08-04 12:48:53.966666+00,true,false,day,false,10,0,0,,,,0,false,false,
800,SNACK,chips peque±a,Sin marca,0.00,,,2026-07-07 12:09:12.934297+00,19,false,false,,false,false,,false,,0.72,0.00,0.00,none,false,0,chips-peque-a,,,8428159005127,849,849,2026-08-04 12:48:54.452831+00,true,false,day,false,19,0,0,,,,0,false,false,
801,GRANEL,ARTICULO 850,Sin marca,0.00,,,2026-07-07 12:09:14.187796+00,9,false,false,,false,false,,false,,1.69,0.00,0.00,none,false,0,articulo-850,,,8428159005165,850,850,2026-08-04 12:48:54.960051+00,true,false,day,false,9,0,0,,,,0,false,false,
802,CONSERVAS,brotes de soja,Sin marca,0.00,,,2026-07-07 12:09:15.284644+00,1,false,false,,false,false,,false,,2.04,0.00,0.00,none,false,0,brotes-de-soja,,,8428159005103,851,851,2026-08-04 12:48:55.451264+00,true,false,day,false,1,0,0,,,,0,false,false,
803,GRANEL,ARTICULO 852,Sin marca,0.00,,,2026-07-07 12:09:16.279065+00,13,false,false,,false,false,,false,,2.06,0.00,0.00,none,false,0,articulo-852,,,8428159009743,852,852,2026-08-04 12:48:55.941864+00,true,false,day,false,13,0,0,,,,0,false,false,
804,FRUTOS SECOS,MACADAMIA,Sin marca,0.00,,,2026-07-07 12:09:17.258517+00,0,false,false,,false,false,,false,,17.00,0.00,0.00,none,false,0,macadamia,,,1000000008548,854,854,2026-08-04 12:48:56.442362+00,true,false,day,false,0,0,0,,,,0,false,false,
805,NUTRICION,PATATAS FRITAS CON PIEL,Sin marca,0.00,,,2026-07-07 12:09:18.272146+00,21,false,false,,false,false,,false,,1.91,0.00,0.00,none,false,0,patatas-fritas-con-piel,,,8428159006544,855,855,2026-08-04 12:48:56.904644+00,true,false,day,false,21,0,0,,,,0,false,false,
806,NUTRICION,CASCARA DE PSYLLIUM,Sin marca,0.00,,,2026-07-07 12:09:19.27828+00,2,false,false,,false,false,,false,,4.35,0.00,0.00,none,false,0,cascara-de-psyllium,,,5600872803270,856,856,2026-08-04 12:48:57.372138+00,true,false,day,false,2,0,0,,,,0,false,false,
807,NUTRICION,snack de maiz y trigo,Sin marca,0.00,,,2026-07-07 12:09:20.235271+00,0,false,false,,false,false,,false,,0.60,0.00,0.00,none,false,0,snack-de-maiz-y-trigo,,,8013885080090,857,857,2026-08-04 12:48:57.85054+00,true,false,day,false,0,0,0,,,,0,false,false,
808,NUTRICION,CHIPS DE MAIZ,Sin marca,0.00,,,2026-07-07 12:09:21.155219+00,15,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,chips-de-maiz,,,8428159005011,858,858,2026-08-04 12:48:58.356402+00,true,false,day,false,15,0,0,,,,0,false,false,
809,NUTRICION,LEVADURA MADRE,Sin marca,0.00,,,2026-07-07 12:09:22.141998+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,levadura-madre,,,4011437040763,859,859,2026-08-04 12:48:58.842815+00,true,false,day,false,0,0,0,,,,0,false,false,
810,NUTRICION,SNACK NORI CHILI,Sin marca,0.00,,,2026-07-07 12:09:23.087437+00,6,false,false,,false,false,,false,,4.50,0.00,0.00,none,false,0,snack-nori-chili,,,5021554005339,860,860,2026-08-04 12:48:59.337171+00,true,false,day,false,6,0,0,,,,0,false,false,
811,NUTRICION,SNACK NORI,Sin marca,0.00,,,2026-07-07 12:09:24.041315+00,6,false,false,,false,false,,false,,4.47,0.00,0.00,none,false,0,snack-nori,,,5021554005292,861,861,2026-08-04 12:48:59.965123+00,true,false,day,false,6,0,0,,,,0,false,false,
812,NUTRICION,SNACK NORI UNIDAD,Sin marca,0.00,,,2026-07-07 12:09:25.012577+00,29,false,false,,false,false,,false,,0.89,0.00,0.00,none,false,0,snack-nori-unidad,,,5021554005278,862,862,2026-08-04 12:49:00.489821+00,true,false,day,false,29,0,0,,,,0,false,false,
813,NUTRICION,SNACK NORI CHILI UNIDAD,Sin marca,0.00,,,2026-07-07 12:09:25.920143+00,29,false,false,,false,false,,false,,0.90,0.00,0.00,none,false,0,snack-nori-chili-unidad,,,5021554005315,863,863,2026-08-04 12:49:00.998594+00,true,false,day,false,29,0,0,,,,0,false,false,
814,NUTRICION,SNACK NORI CURCUMA UNIDAD,Sin marca,0.00,,,2026-07-07 12:09:26.877849+00,4,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,snack-nori-curcuma-unidad,,,5021554005391,864,864,2026-08-04 12:49:01.483091+00,true,false,day,false,4,0,0,,,,0,false,false,
815,NUTRICION,JUDIAS VERDES,Sin marca,0.00,,,2026-07-07 12:09:27.879349+00,4,false,false,,false,false,,false,,1.36,0.00,0.00,none,false,0,judias-verdes,,,8428159005097,865,865,2026-08-04 12:49:01.967953+00,true,false,day,false,4,0,0,,,,0,false,false,
816,NUTRICION,CRISPBREAD,Sin marca,0.00,,,2026-07-07 12:09:28.801413+00,0,false,false,,false,false,,false,,1.07,0.00,0.00,none,false,0,crispbread,,,5021554003052,866,866,2026-08-04 12:49:02.911056+00,true,false,day,false,0,0,0,,,,0,false,false,
817,NUTRICION,SNACK DE MAIZ Y ESPELTA,Sin marca,0.00,,,2026-07-07 12:09:29.798501+00,0,false,false,,false,false,,false,,0.60,0.00,0.00,none,false,0,snack-de-maiz-y-espelta,,,8013885080069,867,867,2026-08-04 12:49:03.390644+00,true,false,day,false,0,0,0,,,,0,false,false,
818,SNACK,snack de arroz maiz,Sin marca,0.00,,,2026-07-07 12:09:30.766038+00,0,false,false,,false,false,,false,,0.60,0.00,0.00,none,false,0,snack-de-arroz-maiz,,,1000000008685,868,868,2026-08-04 12:49:03.874434+00,true,false,day,false,0,0,0,,,,0,false,false,
819,SNACK,snack lentejas rojas,Sin marca,0.00,,,2026-07-07 12:09:31.686548+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,snack-lentejas-rojas,,,8013885080106,869,869,2026-08-04 12:49:04.346927+00,true,false,day,false,0,0,0,,,,0,false,false,
820,SNACK,SNACK GUISANTES VERDES,Sin marca,0.00,,,2026-07-07 12:09:32.655703+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,snack-guisantes-verdes,,,8013885080120,870,870,2026-08-04 12:49:04.861814+00,true,false,day,false,0,0,0,,,,0,false,false,
821,SNACK,palomitas,Sin marca,0.00,,,2026-07-07 12:09:33.56624+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,palomitas,,,8437000299202,871,871,2026-08-04 12:49:05.350401+00,true,false,day,false,0,0,0,,,,0,false,false,
822,GRANEL,HELADO DE PISTACHO,Sin marca,0.00,,,2026-07-07 12:09:34.499455+00,10,false,false,,false,false,,false,,1.94,0.00,0.00,none,false,0,helado-de-pistacho,,,80540373,872,872,2026-08-04 12:49:05.876489+00,true,false,day,false,10,0,0,,,,0,false,false,
823,CONGELADOS,HELADO DE KEFIR,Sin marca,0.00,,,2026-07-07 12:09:35.47199+00,6,false,false,,false,false,,false,,4.29,0.00,0.00,none,false,0,helado-de-kefir,,,8437006245906,873,873,2026-08-04 12:49:06.359659+00,true,false,day,false,6,0,0,,,,0,false,false,
824,CONGELADOS,HELADO CHOCO,Sin marca,0.00,,,2026-07-07 12:09:36.395265+00,8,false,false,,false,false,,false,,4.29,0.00,0.00,none,false,0,helado-choco,,,8437006245883,874,874,2026-08-04 12:49:06.859282+00,true,false,day,false,8,0,0,,,,0,false,false,
825,CONGELADOS,HELADO ARANDANOS,Sin marca,0.00,,,2026-07-07 12:09:37.357211+00,7,false,false,,false,false,,false,,4.29,0.00,0.00,none,false,0,helado-arandanos,,,8437006245807,875,875,2026-08-04 12:49:07.34515+00,true,false,day,false,7,0,0,,,,0,false,false,
826,CONGELADOS,ACAI,Sin marca,0.00,,,2026-07-07 12:09:38.299334+00,3,false,false,,false,false,,false,,2.85,0.00,0.00,none,false,0,acai,,,7899968200675,876,876,2026-08-04 12:49:07.809583+00,true,false,day,false,3,0,0,,,,0,false,false,
827,CONGELADOS,HELADO JUNIOR CHOCO,Sin marca,0.00,,,2026-07-07 12:09:39.244839+00,8,false,false,,false,false,,false,,3.64,0.00,0.00,none,false,0,helado-junior-choco,,,8437006245890,877,877,2026-08-04 12:49:08.271329+00,true,false,day,false,8,0,0,,,,0,false,false,
828,CONGELADOS,HELDO CHOCO PACK 3,Sin marca,0.00,,,2026-07-07 12:09:40.243167+00,5,false,false,,false,false,,false,,3.64,0.00,0.00,none,false,0,heldo-choco-pack-3,,,8437020964807,878,878,2026-08-04 12:49:08.749314+00,true,false,day,false,5,0,0,,,,0,false,false,
829,CONGELADOS,HELADO 6 MINISTECCHI,Sin marca,0.00,,,2026-07-07 12:09:41.19551+00,4,false,false,,false,false,,false,,5.58,0.00,0.00,none,false,0,helado-6-ministecchi,,,8005020011335,879,879,2026-08-04 12:49:09.201126+00,true,false,day,false,4,0,0,,,,0,false,false,
830,CONGELADOS,HELADO 8MINI SORBETE,Sin marca,0.00,,,2026-07-07 12:09:42.229752+00,9,false,false,,false,false,,false,,3.47,0.00,0.00,none,false,0,helado-8mini-sorbete,,,8005020000421,880,880,2026-08-04 12:49:09.729204+00,true,false,day,false,9,0,0,,,,0,false,false,
831,CONGELADOS,HELADO DE FRAMBUESAS,Sin marca,0.00,,,2026-07-07 12:09:43.159783+00,5,false,false,,false,false,,false,,3.88,0.00,0.00,none,false,0,helado-de-frambuesas,,,8437020964814,881,881,2026-08-04 12:49:10.19303+00,true,false,day,false,5,0,0,,,,0,false,false,
832,CONGELADOS,ARANDANOS,Sin marca,0.00,,,2026-07-07 12:09:44.07607+00,6,false,false,,false,false,,false,,4.20,0.00,0.00,none,false,0,arandanos,,,4260100263286,882,882,2026-08-04 12:49:10.659469+00,true,false,day,false,6,0,0,,,,0,false,false,
833,CONGELADOS,MANGO,Sin marca,0.00,,,2026-07-07 12:09:45.052626+00,10,false,false,,false,false,,false,,3.74,0.00,0.00,none,false,0,mango,,,4260100263415,883,883,2026-08-04 12:49:11.139229+00,true,false,day,false,10,0,0,,,,0,false,false,
834,CONGELADOS,FRAMBUESAS,Sin marca,0.00,,,2026-07-07 12:09:46.029998+00,9,false,false,,false,false,,false,,4.14,0.00,0.00,none,false,0,frambuesas,,,4260100263279,884,884,2026-08-04 12:49:11.595234+00,true,false,day,false,9,0,0,,,,0,false,false,
835,CONGELADOS,FRESAS,Sin marca,0.00,,,2026-07-07 12:09:46.999096+00,8,false,false,,false,false,,false,,3.56,0.00,0.00,none,false,0,fresas,,,4260100263392,885,885,2026-08-04 12:49:12.078292+00,true,false,day,false,8,0,0,,,,0,false,false,
836,CONGELADOS,BROCOLI,Sin marca,0.00,,,2026-07-07 12:09:47.99542+00,7,false,false,,false,false,,false,,2.61,0.00,0.00,none,false,0,brocoli,,,4260100263774,886,886,2026-08-04 12:49:12.567659+00,true,false,day,false,7,0,0,,,,0,false,false,
837,CONGELADOS,JUDIAS,Sin marca,0.00,,,2026-07-07 12:09:48.950127+00,6,false,false,,false,false,,false,,1.83,0.00,0.00,none,false,0,judias,,,4260100263224,887,887,2026-08-04 12:49:13.038106+00,true,false,day,false,6,0,0,,,,0,false,false,
838,CONGELADOS,GUISANTES,Sin marca,0.00,,,2026-07-07 12:09:49.909507+00,7,false,false,,false,false,,false,,2.06,0.00,0.00,none,false,0,guisantes,,,4260100263743,888,888,2026-08-04 12:49:13.511528+00,true,false,day,false,7,0,0,,,,0,false,false,
839,CONGELADOS,HELADO DE YOGUR PACK3,Sin marca,0.00,,,2026-07-07 12:09:50.865794+00,0,false,false,,false,false,,false,,3.96,0.00,0.00,none,false,0,helado-de-yogur-pack3,,,8437006245821,889,889,2026-08-04 12:49:13.971085+00,true,false,day,false,0,0,0,,,,0,false,false,
840,AGUA,vichy 1l,Sin marca,0.00,,,2026-07-07 12:09:51.824384+00,24,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,vichy-1l,,,8410749001107,890,890,2026-08-04 12:49:14.450272+00,true,false,day,false,24,0,0,,,,0,false,false,
841,AGUA,"BEZOYA 0,5CL",Sin marca,0.00,,,2026-07-07 12:09:52.744415+00,17,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,bezoya-0-5cl,,,8410128160319,891,891,2026-08-04 12:49:14.923451+00,true,false,day,false,17,0,0,,,,0,false,false,
842,AGUA,"bezoya 1,5l",Sin marca,0.00,,,2026-07-07 12:09:53.726316+00,20,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,bezoya-1-5l,,,8410128000400,892,892,2026-08-04 12:49:15.420131+00,true,false,day,false,20,0,0,,,,0,false,false,
843,AGUA,BEZOYA 5L,Sin marca,0.00,,,2026-07-07 12:09:54.70611+00,9,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,bezoya-5l,,,8410128160074,893,893,2026-08-04 12:49:15.931595+00,true,false,day,false,9,0,0,,,,0,false,false,
844,GRANEL,chips vegetal,Sin marca,0.00,,,2026-07-07 12:09:55.72497+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,chips-vegetal,,,8410564002631,894,894,2026-08-04 12:49:16.420951+00,true,false,day,false,0,0,0,,,,0,false,false,
845,NUTRICION,ASHWAGANDA,Sin marca,0.00,,,2026-07-07 12:09:56.677405+00,6,false,false,,false,false,,false,,17.50,0.00,0.00,none,false,0,ashwaganda-2,,,8437020622387,895,895,2026-08-04 12:49:16.886272+00,true,false,day,false,6,0,0,,,,0,false,false,
846,NUTRICION,CBD FULL SPEC 5%,Sin marca,0.00,,,2026-07-07 12:09:57.617884+00,2,false,false,,false,false,,false,,12.26,0.00,0.00,none,false,0,cbd-full-spec-5,,,8437020622257,896,896,2026-08-04 12:49:17.386126+00,true,false,day,false,2,0,0,,,,0,false,false,
847,NUTRICION,ARTICULO 897,Sin marca,0.00,,,2026-07-07 12:09:58.548228+00,1,false,false,,false,false,,false,,20.18,0.00,0.00,none,false,0,articulo-897,,,8437020622035,897,897,2026-08-04 12:49:17.846163+00,true,false,day,false,1,0,0,,,,0,false,false,
848,NUTRICION,CALCIO MARINO,Sin marca,0.00,,,2026-07-07 12:10:00.0784+00,4,false,false,,false,false,,false,,3.50,0.00,0.00,none,false,0,calcio-marino,,,8437006739269,898,898,2026-08-04 12:49:18.850258+00,true,false,day,false,4,0,0,,,,0,false,false,
849,NUTRICION,AGUA DE MAR 1L,Sin marca,0.00,,,2026-07-07 12:10:01.099206+00,23,false,false,,false,false,,false,,3.29,0.00,0.00,none,false,0,agua-de-mar-1l,,,8437002393502,899,899,2026-08-04 12:49:19.366098+00,true,false,day,false,23,0,0,,,,0,false,false,
850,PANAES,TORTITAS DE ARROZ CON ALGAS,Sin marca,0.00,,,2026-07-07 12:10:02.029067+00,12,false,false,,false,false,,false,,1.82,0.00,0.00,none,false,0,tortitas-de-arroz-con-algas,,,8437006738811,900,900,2026-08-04 12:49:19.84247+00,true,false,day,false,12,0,0,,,,0,false,false,
851,ORIENTAL,PATE DE ALGAS CON TOFU,Sin marca,0.00,,,2026-07-07 12:10:02.950384+00,6,false,false,,false,false,,false,,3.52,0.00,0.00,none,false,0,pate-de-algas-con-tofu,,,8437006739962,902,902,2026-08-04 12:49:20.332848+00,true,false,day,false,6,0,0,,,,0,false,false,
852,ORIENTAL,PATE DE ALGAS CON SHITAKE,Sin marca,0.00,,,2026-07-07 12:10:03.927548+00,6,false,false,,false,false,,false,,3.05,0.00,0.00,none,false,0,pate-de-algas-con-shitake,,,8437006739832,903,903,2026-08-04 12:49:20.850304+00,true,false,day,false,6,0,0,,,,0,false,false,
853,ORIENTAL,PATE ROJO CON NORI,Sin marca,0.00,,,2026-07-07 12:10:04.858624+00,5,false,false,,false,false,,false,,2.62,0.00,0.00,none,false,0,pate-rojo-con-nori,,,8437006739948,904,904,2026-08-04 12:49:21.352918+00,true,false,day,false,5,0,0,,,,0,false,false,
854,ORIENTAL,HUMMUS CON ALGAS,Sin marca,0.00,,,2026-07-07 12:10:05.854587+00,4,false,false,,false,false,,false,,2.79,0.00,0.00,none,false,0,hummus-con-algas,,,8437006738439,905,905,2026-08-04 12:49:21.85332+00,true,false,day,false,4,0,0,,,,0,false,false,
855,PANAES,TORTITAS DE ESPELTA CON ALGAS,Sin marca,0.00,,,2026-07-07 12:10:06.792358+00,11,false,false,,false,false,,false,,1.82,0.00,0.00,none,false,0,tortitas-de-espelta-con-algas,,,8437006738828,906,906,2026-08-04 12:49:22.306875+00,true,false,day,false,11,0,0,,,,0,false,false,
856,SNACK,aperitivo de leg con algas,Sin marca,0.00,,,2026-07-07 12:10:07.777609+00,0,false,false,,false,false,,false,,1.60,0.00,0.00,none,false,0,aperitivo-de-leg-con-algas,,,8437006738446,907,907,2026-08-04 12:49:22.80438+00,true,false,day,false,0,0,0,,,,0,false,false,
857,ALGAS,"SOPA DXE ARROZ, VERDURA Y ALGAS",Sin marca,0.00,,,2026-07-07 12:10:08.734633+00,6,false,false,,false,false,,false,,2.56,0.00,0.00,none,false,0,sopa-dxe-arroz-verdura-y-algas,,,8437002393168,908,908,2026-08-04 12:49:23.264741+00,true,false,day,false,6,0,0,,,,0,false,false,
858,ORIENTAL,ARROZ CON LENTEJAS Y ALGAS,Sin marca,0.00,,,2026-07-07 12:10:09.76838+00,0,false,false,,false,false,,false,,3.43,0.00,0.00,none,false,0,arroz-con-lentejas-y-algas,,,8437002393410,909,909,2026-08-04 12:49:23.72782+00,true,false,day,false,0,0,0,,,,0,false,false,
859,ALGAS,alga nori,Sin marca,0.00,,,2026-07-07 12:10:10.787216+00,10,false,false,,false,false,,false,,4.43,0.00,0.00,none,false,0,alga-nori,,,8437002393854,910,910,2026-08-04 12:49:24.219768+00,true,false,day,false,10,0,0,,,,0,false,false,
860,NUTRICION,AGUA DE MAR 3L,Sin marca,0.00,,,2026-07-07 12:10:11.738858+00,4,false,false,,false,false,,false,,4.18,0.00,0.00,none,false,0,agua-de-mar-3l,,,8437006738934,911,911,2026-08-04 12:49:24.81541+00,true,false,day,false,4,0,0,,,,0,false,false,
861,SNACK,CHIPS DE GARB,Sin marca,0.00,,,2026-07-07 12:10:12.787149+00,0,false,false,,false,false,,false,,1.23,0.00,0.00,none,false,0,chips-de-garb,,,8018699022465,912,912,2026-08-04 12:49:25.318765+00,true,false,day,false,0,0,0,,,,0,false,false,
862,SNACK,chips de lentejas paprika,Sin marca,0.00,,,2026-07-07 12:10:13.76535+00,10,false,false,,false,false,,false,,1.23,0.00,0.00,none,false,0,chips-de-lentejas-paprika,,,8018699024230,913,913,2026-08-04 12:49:25.817735+00,true,false,day,false,10,0,0,,,,0,false,false,
863,SNACK,CHIPS LENT ROMERO,Sin marca,0.00,,,2026-07-07 12:10:14.66569+00,0,false,false,,false,false,,false,,1.23,0.00,0.00,none,false,0,chips-lent-romero,,,8018699022472,914,914,2026-08-04 12:49:26.320639+00,true,false,day,false,0,0,0,,,,0,false,false,
864,GALLETAS,GALLETAS,Sin marca,0.00,,,2026-07-07 12:10:15.584746+00,0,false,false,,false,false,,false,,1.00,0.00,0.00,none,false,0,galletas,,,8435351499234,915,915,2026-08-04 12:49:26.773786+00,true,false,day,false,0,0,0,,,,0,false,false,
865,COSMETICA,CREMA ANTI VERUGAS,Sin marca,0.00,,,2026-07-07 12:10:16.488548+00,4,false,false,,false,false,,false,,6.50,0.00,0.00,none,false,0,crema-anti-verugas,,,8018968020260,916,916,2026-08-04 12:49:27.242648+00,true,false,day,false,4,0,0,,,,0,false,false,
866,COSMETICA,LIMPIADOR FACIAL,Sin marca,0.00,,,2026-07-07 12:10:17.415674+00,1,false,false,,false,false,,false,,8.30,0.00,0.00,none,false,0,limpiador-facial,,,8018968010421,917,917,2026-08-04 12:49:27.742344+00,true,false,day,false,1,0,0,,,,0,false,false,
867,COSMETICA,ANTI MOSQUITOS,Sin marca,0.00,,,2026-07-07 12:10:18.380788+00,2,false,false,,false,false,,false,,7.55,0.00,0.00,none,false,0,anti-mosquitos,,,8018968010308,918,918,2026-08-04 12:49:28.212376+00,true,false,day,false,2,0,0,,,,0,false,false,
868,COSMETICA,colonia natural,Sin marca,0.00,,,2026-07-07 12:10:19.332779+00,1,false,false,,false,false,,false,,9.20,0.00,0.00,none,false,0,colonia-natural,,,8018968030498,919,919,2026-08-04 12:49:28.682256+00,true,false,day,false,1,0,0,,,,0,false,false,
869,ALIMENTACION,magdalenas bolsa,Sin marca,0.00,,,2026-07-07 12:10:20.281223+00,1,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,magdalenas-bolsa,,,8421660062009,921,921,2026-08-04 12:49:29.140597+00,true,false,day,false,1,0,0,,,,0,false,false,
870,ALIMENTACION,agua de coco,Sin marca,0.00,,,2026-07-07 12:10:21.227703+00,6,false,false,,false,false,,false,,1.47,0.00,0.00,none,false,0,agua-de-coco,,,4792038504006,926,926,2026-08-04 12:49:29.610559+00,true,false,day,false,6,0,0,,,,0,false,false,
871,ALIMENTACION,CALDO POLLO,Sin marca,0.00,,,2026-07-07 12:10:22.160683+00,12,false,false,,false,false,,false,,3.62,0.00,0.00,none,false,0,caldo-pollo,,,8410748003485,927,927,2026-08-04 12:49:30.165966+00,true,false,day,false,12,0,0,,,,0,false,false,
872,ALIMENTACION,CALDO DE VERDURA,Sin marca,0.00,,,2026-07-07 12:10:23.08983+00,12,false,false,,false,false,,false,,3.62,0.00,0.00,none,false,0,caldo-de-verdura,,,8410748003492,928,928,2026-08-04 12:49:30.678854+00,true,false,day,false,12,0,0,,,,0,false,false,
873,ALIMENTACION,caldo,Sin marca,0.00,,,2026-07-07 12:10:24.020649+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,caldo,,,8410748302007,929,929,2026-08-04 12:49:31.140971+00,true,false,day,false,0,0,0,,,,0,false,false,
874,ALIMENTACION,ZUMO REMOLACHA LACTFER,Sin marca,0.00,,,2026-07-07 12:10:25.021887+00,5,false,false,,false,false,,false,,2.81,0.00,0.00,none,false,0,zumo-remolacha-lactfer,,,4015533038600,930,930,2026-08-04 12:49:31.600768+00,true,false,day,false,5,0,0,,,,0,false,false,
875,ALIMENTACION,curry,Sin marca,0.00,,,2026-07-07 12:10:26.048344+00,6,false,false,,false,false,,false,,2.46,0.00,0.00,none,false,0,curry,,,8428201320635,931,931,2026-08-04 12:49:32.096647+00,true,false,day,false,6,0,0,,,,0,false,false,
876,Alimentos,Pimentón Dulce Bio,Artemis Bio,3.95,,https://www.ecoplaza.es/29084-large_default/pimenton-dulce-artemis-75-gr.jpg,2026-07-07 12:10:26.959693+00,6,true,true,"Pimentón dulce ecológico de alta calidad, ideal para aportar sabor y color natural a tus platos.",true,true,ecoplaza,true,2027-05-15,2.50,10.00,1.40,none,false,0,piment-n-dulce-bio-75-g,,75 g,8428201320789,932,932,2026-07-09 18:11:16.195659+00,true,true,day,true,6,0,0,,,75 g,0,false,false,
877,Alimentos,Comino Molido,Artemis Bio,5.95,,https://www.ecoplaza.es/29920-large_default/comino-molido-especias-artemis-75-gr.jpg,2026-07-07 12:10:27.905893+00,7,true,true,"Comino molido de cultivo ecológico , perfecto para dar sabor natural y aromático a tus platos. Presentado en envase de 75 gramos.",false,true,ecoplaza,true,2028-09-15,3.63,10.00,1.40,none,false,0,comino-molido-75-g,,75 g,8428201321304,933,933,2026-07-09 18:11:16.665096+00,true,true,day,true,7,0,0,,,75 g,0,false,false,
